,Player,Season,Stage,Minutes Played,Game Score
5344,Rashard Lewis,2005,Regular_Season,36.87,14.8
5345,Richard Jefferson,2005,Regular_Season,39.21,15.36
5346,Chris Webber,2005,Regular_Season,38.57,14.5
5347,Ricky Davis,2005,Regular_Season,41.12,13.2
5348,Tony Parker,2005,Regular_Season,33.94,13.87
5349,Chauncey Billups,2005,Regular_Season,36.1,16.76
5350,Steve Nash,2005,Regular_Season,35.4,17.72
5351,Tim Duncan,2005,Regular_Season,34.78,15.47
5352,Mehmet Okur,2005,Regular_Season,35.9,13.51
5353,Al Harrington,2005,Regular_Season,36.59,11.71
5354,Morris Peterson,2005,Regular_Season,38.29,11.58
5355,Jason Terry,2005,Regular_Season,34.98,12.14
5356,Wally Szczerbiak,2005,Regular_Season,37.89,13.52
5357,Ben Gordon,2005,Regular_Season,31.02,9.6
5358,Sam Cassell,2005,Regular_Season,34.02,12.92
5359,Zach Randolph,2005,Regular_Season,34.4,11.23
5360,Stephen Jackson,2005,Regular_Season,35.93,9.98
5361,Caron Butler,2005,Regular_Season,36.1,12.31
5362,Dwight Howard,2005,Regular_Season,36.83,13.33
5363,Peja Stojakovic,2005,Regular_Season,36.64,12.37
5364,Kirk Hinrich,2005,Regular_Season,36.49,11.91
5365,David West,2005,Regular_Season,34.14,12.77
5366,Chris Paul,2005,Regular_Season,36.01,15.52
5367,Zydrunas Ilgauskas,2005,Regular_Season,29.27,12.24
5368,Rasheed Wallace,2005,Regular_Season,34.73,11.87
5369,Lamar Odom,2005,Regular_Season,40.26,13.57
5370,Brad Miller,2005,Regular_Season,37.01,13.22
5371,Shaquille O'Neal,2005,Regular_Season,30.59,14.56
5372,Cuttino Mobley,2005,Regular_Season,37.71,10.09
5373,Hedo Turkoglu,2005,Regular_Season,33.52,10.69
5374,Raja Bell,2005,Regular_Season,37.46,10.26
5375,Tayshaun Prince,2005,Regular_Season,35.34,10.39
5376,Jamal Crawford,2005,Regular_Season,32.34,10.08
5377,Andre Miller,2005,Regular_Season,35.82,12.49
5378,Luol Deng,2005,Regular_Season,33.37,10.93
5379,Derek Fisher,2005,Regular_Season,31.59,9.73
5380,Boris Diaw,2005,Regular_Season,35.49,12.9
5381,Nenad Krstic,2005,Regular_Season,30.86,9.03
5382,Jason Kidd,2005,Regular_Season,37.2,14.4
5383,Andres Nocioni,2005,Regular_Season,27.29,9.05
5384,Charlie Villanueva,2005,Regular_Season,29.15,9.22
5385,Troy Murphy,2005,Regular_Season,34.0,11.06
5386,Mike Miller,2005,Regular_Season,30.63,10.06
5387,Andre Iguodala,2005,Regular_Season,37.63,11.17
5388,Steve Francis,2005,Regular_Season,34.2,10.24
5389,Bobby Simmons,2005,Regular_Season,33.83,9.35
5390,Antoine Walker,2005,Regular_Season,26.81,7.75
5391,Primoz Brezec,2005,Regular_Season,27.43,8.47
5392,Manu Ginobili,2005,Regular_Season,27.88,12.16
5393,Eddy Curry,2005,Regular_Season,25.91,8.57
5394,Raymond Felton,2005,Regular_Season,30.07,8.99
5395,Juwan Howard,2005,Regular_Season,31.73,7.72
5396,Smush Parker,2005,Regular_Season,33.82,9.02
5397,Kyle Korver,2005,Regular_Season,31.27,7.7
5398,Juan Dixon,2005,Regular_Season,25.27,7.15
5399,Chris Kaman,2005,Regular_Season,32.83,9.67
5400,Mike Dunleavy,2005,Regular_Season,31.82,8.28
5401,Josh Howard,2005,Regular_Season,32.48,11.75
5402,Mark Blount,2005,Regular_Season,27.63,6.7
5403,Zaza Pachulia,2005,Regular_Season,31.39,9.18
5404,Luke Ridnour,2005,Regular_Season,33.22,10.79
5405,Josh Smith,2005,Regular_Season,31.99,9.58
5406,DeShawn Stevenson,2005,Regular_Season,32.3,6.78
5407,Shareef Abdur-Rahim,2005,Regular_Season,27.22,9.53
5408,Jalen Rose,2005,Regular_Season,27.53,7.76
5409,Eddie Jones,2005,Regular_Season,32.49,9.01
5410,Matt Harpring,2005,Regular_Season,27.38,8.82
5411,T.J. Ford,2005,Regular_Season,35.54,9.63
5412,Speedy Claxton,2005,Regular_Season,28.44,9.1
5413,Deron Williams,2005,Regular_Season,28.84,7.22
5414,Ruben Patterson,2005,Regular_Season,25.25,8.17
5415,Flip Murray,2005,Regular_Season,27.79,6.56
5416,Drew Gooden,2005,Regular_Season,27.52,9.21
5417,Delonte West,2005,Regular_Season,34.05,10.26
5418,Shane Battier,2005,Regular_Season,35.06,9.41
5419,Bobby Jackson,2005,Regular_Season,25.01,7.08
5420,Jumaine Jones,2005,Regular_Season,27.48,6.82
5421,Eddie House,2005,Regular_Season,17.54,5.86
5422,Michael Finley,2005,Regular_Season,26.46,6.62
5423,Kevin Martin,2005,Regular_Season,26.58,8.08
5424,Andrew Bogut,2005,Regular_Season,28.64,8.46
5425,Antonio Daniels,2005,Regular_Season,28.92,8.12
5426,Udonis Haslem,2005,Regular_Season,30.75,8.22
5427,Desmond Mason,2005,Regular_Season,30.05,5.62
5428,Vladimir Radmanovic,2005,Regular_Season,25.64,6.95
5429,Jamaal Magloire,2005,Regular_Season,30.04,6.63
5430,Donyell Marshall,2005,Regular_Season,25.66,6.66
5431,Kenny Thomas,2005,Regular_Season,27.97,8.41
5432,Leandro Barbosa,2005,Regular_Season,27.94,9.04
5433,Josh Childress,2005,Regular_Season,30.39,9.21
5434,Jason Williams,2005,Regular_Season,31.76,9.61
5435,Jerry Stackhouse,2005,Regular_Season,27.74,7.9
5436,Trenton Hassell,2005,Regular_Season,32.64,6.15
5437,Luther Head,2005,Regular_Season,28.87,6.31
5438,David Wesley,2005,Regular_Season,33.41,6.33
5439,James Jones,2005,Regular_Season,23.62,6.62
5440,Anthony Johnson,2005,Regular_Season,26.41,7.49
5441,Rasual Butler,2005,Regular_Season,23.73,4.89
5442,Chucky Atkins,2005,Regular_Season,24.12,6.11
5443,P.J. Brown,2005,Regular_Season,31.74,7.59
5444,Marvin Williams,2005,Regular_Season,24.71,5.92
5445,Nate Robinson,2005,Regular_Season,21.42,5.38
5446,Fred Jones,2005,Regular_Season,27.0,6.01
5447,Tony Battie,2005,Regular_Season,27.02,6.0
5448,Chris Duhon,2005,Regular_Season,29.13,7.82
5449,Brian Cook,2005,Regular_Season,18.95,5.77
5450,Raef LaFrentz,2005,Regular_Season,24.79,5.83
5451,Antonio McDyess,2005,Regular_Season,21.14,6.22
5452,Marquis Daniels,2005,Regular_Season,28.49,7.98
5453,Rashad McCants,2005,Regular_Season,17.26,4.29
5454,Chris Wilcox,2005,Regular_Season,19.88,6.7
5455,Gary Payton,2005,Regular_Season,28.46,6.13
5456,Earl Watson,2005,Regular_Season,22.54,6.78
5457,Keith Bogans,2005,Regular_Season,26.56,5.73
5458,Bruce Bowen,2005,Regular_Season,33.59,5.83
5459,John Salmons,2005,Regular_Season,25.13,5.5
5460,Devin Brown,2005,Regular_Season,21.13,4.46
5461,Ben Wallace,2005,Regular_Season,35.24,11.27
5462,Matt Carroll,2005,Regular_Season,16.35,4.74
5463,Danny Granger,2005,Regular_Season,22.63,6.35
5464,Marko Jaric,2005,Regular_Season,28.03,6.44
5465,Matt Bonner,2005,Regular_Season,21.92,5.71
5466,Brendan Haywood,2005,Regular_Season,23.78,6.2
5467,Devin Harris,2005,Regular_Season,22.75,7.56
5468,Damon Jones,2005,Regular_Season,25.46,4.62
5469,Cliff Robinson,2005,Regular_Season,23.28,4.5
5470,Sarunas Jasikevicius,2005,Regular_Season,20.77,5.41
5471,Kwame Brown,2005,Regular_Season,27.47,6.24
5472,Damien Wilkins,2005,Regular_Season,18.61,4.88
5473,Mike Sweetney,2005,Regular_Season,18.52,5.26
5474,Joey Graham,2005,Regular_Season,19.76,3.92
5475,Jarrett Jack,2005,Regular_Season,20.24,4.85
5476,Alonzo Mourning,2005,Regular_Season,20.04,7.34
5477,Nazr Mohammed,2005,Regular_Season,17.36,4.84
5478,Greg Buckner,2005,Regular_Season,24.09,5.58
5479,Jared Jeffries,2005,Regular_Season,25.35,5.63
5480,James Posey,2005,Regular_Season,28.56,5.49
5481,Erick Dampier,2005,Regular_Season,23.57,5.82
5482,Lorenzen Wright,2005,Regular_Season,21.65,4.78
5483,Carlos Arroyo,2005,Regular_Season,15.52,4.73
5484,Devean George,2005,Regular_Season,21.72,4.82
5485,Milt Palacio,2005,Regular_Season,19.36,3.99
5486,Brent Barry,2005,Regular_Season,17.01,4.81
5487,Tyson Chandler,2005,Regular_Season,26.84,6.24
5488,Jarron Collins,2005,Regular_Season,21.89,4.56
5489,Maurice Evans,2005,Regular_Season,14.24,3.82
5490,Eric Snow,2005,Regular_Season,28.68,4.49
5491,David Harrison,2005,Regular_Season,15.43,3.46
5492,Dan Gadzuric,2005,Regular_Season,11.97,3.92
5493,Reggie Evans,2005,Regular_Season,20.8,5.11
5494,Francisco Garcia,2005,Regular_Season,19.41,4.09
5495,Rasho Nesterovic,2005,Regular_Season,18.94,3.75
5496,Nick Van Exel,2005,Regular_Season,15.16,3.34
5497,Shaun Livingston,2005,Regular_Season,25.01,5.14
5498,Francisco Elson,2005,Regular_Season,21.94,4.36
5499,Othella Harrington,2005,Regular_Season,11.45,2.63
5500,Adonal Foyle,2005,Regular_Season,23.69,4.65
5501,Luke Walton,2005,Regular_Season,19.31,4.44
5502,Etan Thomas,2005,Regular_Season,15.78,4.05
5503,Justin Reed,2005,Regular_Season,13.84,2.17
5504,Robert Horry,2005,Regular_Season,18.75,4.76
5505,Sasha Vujacic,2005,Regular_Season,17.67,2.94
5506,Eddie Griffin,2005,Regular_Season,19.44,4.46
5507,Malik Rose,2005,Regular_Season,15.52,3.12
5508,Quinton Ross,2005,Regular_Season,22.63,3.3
5509,Dahntay Jones,2005,Regular_Season,13.63,2.1
5510,Hakim Warrick,2005,Regular_Season,10.65,2.24
5511,Jacque Vaughn,2005,Regular_Season,15.43,2.39
5512,Royal Ivey,2005,Regular_Season,13.4,2.17
5513,Jason Collins,2005,Regular_Season,26.69,2.79
5514,Orien Greene,2005,Regular_Season,15.44,1.99
5515,Daniel Ewing,2005,Regular_Season,14.72,2.3
5516,Carlos Delfino,2005,Regular_Season,10.67,2.26
5517,Adrian Griffin,2005,Regular_Season,23.95,5.04
5518,Jason Hart,2005,Regular_Season,12.39,1.86
5519,Brian Scalabrine,2005,Regular_Season,13.21,1.55
5520,Kevin Ollie,2005,Regular_Season,15.26,2.39
5521,DeSagana Diop,2005,Regular_Season,18.64,3.63
5522,Darrell Armstrong,2005,Regular_Season,10.05,1.43
5523,Michael Ruffin,2005,Regular_Season,13.29,1.89
5524,Dwyane Wade,2005,Playoffs,41.71,22.11
5525,Dirk Nowitzki,2005,Playoffs,42.29,21.82
5526,Shaquille O'Neal,2005,Playoffs,33.0,12.47
5527,Jason Terry,2005,Playoffs,38.38,11.86
5528,Shawn Marion,2005,Playoffs,42.45,17.77
5529,Steve Nash,2005,Playoffs,39.88,17.8
5530,LeBron James,2005,Playoffs,46.5,20.48
5531,Josh Howard,2005,Playoffs,35.81,11.0
5532,Boris Diaw,2005,Playoffs,39.83,15.26
5533,Richard Hamilton,2005,Playoffs,38.33,11.55
5534,Tim Duncan,2005,Playoffs,37.91,21.6
5535,Vince Carter,2005,Playoffs,40.89,22.39
5536,Chauncey Billups,2005,Playoffs,39.17,14.54
5537,Antoine Walker,2005,Playoffs,37.49,7.98
5538,Elton Brand,2005,Playoffs,43.09,22.54
5539,Tim Thomas,2005,Playoffs,31.78,10.7
5540,Jerry Stackhouse,2005,Playoffs,32.31,7.94
5541,Tayshaun Prince,2005,Playoffs,41.41,13.3
5542,Leandro Barbosa,2005,Playoffs,31.61,8.98
5543,Tony Parker,2005,Playoffs,36.55,12.69
5544,Rasheed Wallace,2005,Playoffs,34.89,8.77
5545,Richard Jefferson,2005,Playoffs,39.75,16.17
5546,Manu Ginobili,2005,Playoffs,32.78,13.55
5547,Raja Bell,2005,Playoffs,39.62,9.68
5548,Sam Cassell,2005,Playoffs,33.65,13.07
5549,Devin Harris,2005,Playoffs,24.68,5.37
5550,Jason Williams,2005,Playoffs,29.83,6.6
5551,Gilbert Arenas,2005,Playoffs,47.4,24.68
5552,Kobe Bryant,2005,Playoffs,44.89,17.86
5553,Udonis Haslem,2005,Playoffs,29.56,6.43
5554,Corey Maggette,2005,Playoffs,24.31,10.64
5555,Nenad Krstic,2005,Playoffs,33.28,9.29
5556,James Posey,2005,Playoffs,27.57,6.03
5557,Cuttino Mobley,2005,Playoffs,39.39,7.99
5558,Bonzi Wells,2005,Playoffs,41.43,18.15
5559,Antonio McDyess,2005,Playoffs,20.58,6.57
5560,Michael Finley,2005,Playoffs,31.62,7.92
5561,Michael Redd,2005,Playoffs,37.06,20.5
5562,Zydrunas Ilgauskas,2005,Playoffs,27.25,7.38
5563,Lamar Odom,2005,Playoffs,44.8,15.37
5564,Andres Nocioni,2005,Playoffs,38.32,16.7
5565,Gary Payton,2005,Playoffs,24.33,4.06
5566,Jason Kidd,2005,Playoffs,40.87,13.44
5567,Jermaine O'Neal,2005,Playoffs,36.02,13.08
5568,Ben Gordon,2005,Playoffs,40.88,11.5
5569,Donyell Marshall,2005,Playoffs,26.6,7.32
5570,Kirk Hinrich,2005,Playoffs,39.05,14.2
5571,Anthony Johnson,2005,Playoffs,40.28,15.3
5572,Chris Kaman,2005,Playoffs,29.46,7.37
5573,Antawn Jamison,2005,Playoffs,42.15,12.73
5574,Drew Gooden,2005,Playoffs,21.58,6.38
5575,Flip Murray,2005,Playoffs,30.7,4.72
5576,Carmelo Anthony,2005,Playoffs,38.52,9.98
5577,Brent Barry,2005,Playoffs,23.15,6.66
5578,Mike Bibby,2005,Playoffs,42.58,10.4
5579,Larry Hughes,2005,Playoffs,37.32,6.68
5580,Vladimir Radmanovic,2005,Playoffs,20.5,6.39
5581,Erick Dampier,2005,Playoffs,23.92,5.67
5582,Quinton Ross,2005,Playoffs,24.49,5.33
5583,Shaun Livingston,2005,Playoffs,27.62,7.37
5584,Caron Butler,2005,Playoffs,44.44,13.64
5585,Kwame Brown,2005,Playoffs,32.13,9.4
5586,Anderson Varejao,2005,Playoffs,18.3,5.55
5587,Metta World Peace,2005,Playoffs,39.56,12.18
5588,James Jones,2005,Playoffs,17.67,3.41
5589,Eric Snow,2005,Playoffs,31.39,4.82
5590,Luke Walton,2005,Playoffs,33.5,8.33
5591,Ben Wallace,2005,Playoffs,35.68,7.71
5592,Andre Miller,2005,Playoffs,36.4,12.08
5593,Pau Gasol,2005,Playoffs,39.45,12.78
5594,Alonzo Mourning,2005,Playoffs,10.74,3.4
5595,Bruce Bowen,2005,Playoffs,33.99,4.81
5596,Stephen Jackson,2005,Playoffs,37.88,6.43
5597,Antonio Daniels,2005,Playoffs,36.05,10.83
5598,Kevin Martin,2005,Playoffs,32.8,10.52
5599,Lindsey Hunter,2005,Playoffs,12.07,2.57
5600,Adrian Griffin,2005,Playoffs,17.46,4.0
5601,Marquis Daniels,2005,Playoffs,11.08,2.43
5602,T.J. Ford,2005,Playoffs,32.34,9.1
5603,Lamond Murray,2005,Playoffs,17.9,3.56
5604,Greg Buckner,2005,Playoffs,27.48,8.16
5605,Smush Parker,2005,Playoffs,36.91,4.7
5606,Luol Deng,2005,Playoffs,30.03,6.57
5607,DeSagana Diop,2005,Playoffs,18.5,3.58
5608,Marcus Camby,2005,Playoffs,35.06,11.2
5609,Robert Horry,2005,Playoffs,17.25,3.92
5610,Brad Miller,2005,Playoffs,27.73,6.53
5611,Earl Boykins,2005,Playoffs,28.0,7.12
5612,Shareef Abdur-Rahim,2005,Playoffs,21.52,4.45
5613,Maurice Evans,2005,Playoffs,6.3,2.62
5614,Keith Van Horn,2005,Playoffs,12.3,1.36
5615,Danny Granger,2005,Playoffs,26.97,7.57
5616,Austin Croshere,2005,Playoffs,29.12,5.75
5617,Tony Delk,2005,Playoffs,8.65,1.91
5618,Fred Jones,2005,Playoffs,27.9,6.37
5619,Charlie Bell,2005,Playoffs,21.6,4.74
5620,Jamaal Magloire,2005,Playoffs,26.98,7.54
5621,Brian Cook,2005,Playoffs,11.19,3.94
5622,Eddie House,2005,Playoffs,9.27,1.08
5623,Mike Sweetney,2005,Playoffs,20.02,5.83
5624,Brendan Haywood,2005,Playoffs,25.77,5.78
5625,Andrew Bogut,2005,Playoffs,34.36,5.64
5626,Sasha Vujacic,2005,Playoffs,18.37,4.87
5627,Eddie Jones,2005,Playoffs,29.85,8.63
5628,Chucky Atkins,2005,Playoffs,25.68,4.8
5629,Joe Smith,2005,Playoffs,21.16,5.74
5630,Devean George,2005,Playoffs,17.26,3.59
5631,Nazr Mohammed,2005,Playoffs,11.75,4.54
5632,Cliff Robinson,2005,Playoffs,24.72,1.94
5633,Mo Williams,2005,Playoffs,15.06,3.42
5634,Kenny Thomas,2005,Playoffs,24.7,4.58
5635,Mike Miller,2005,Playoffs,26.82,4.65
5636,Jared Jeffries,2005,Playoffs,35.92,4.06
5637,Bobby Simmons,2005,Playoffs,31.76,4.5
5638,Bobby Jackson,2005,Playoffs,25.12,1.7
5639,Jason Collins,2005,Playoffs,27.49,1.41
5640,Chris Duhon,2005,Playoffs,21.77,3.63
5641,Lorenzen Wright,2005,Playoffs,21.58,6.57
5642,Malik Allen,2005,Playoffs,19.4,2.38
5643,Jacque Vaughn,2005,Playoffs,14.47,0.93
5644,Nick Van Exel,2005,Playoffs,11.12,1.34
5645,Rasho Nesterovic,2005,Playoffs,12.72,2.81
5646,Damon Jones,2005,Playoffs,13.92,1.14
5647,Shane Battier,2005,Playoffs,32.15,3.62
5648,Derek Anderson,2005,Playoffs,8.2,1.5
5649,Reggie Evans,2005,Playoffs,13.74,3.14
5650,Sarunas Jasikevicius,2005,Playoffs,11.03,0.9
5651,Michael Doleac,2005,Playoffs,8.99,1.49
5652,Shandon Anderson,2005,Playoffs,6.9,0.29
5653,Jeff Foster,2005,Playoffs,19.88,4.82
5654,Tyson Chandler,2005,Playoffs,17.33,0.8
5655,Eduardo Najera,2005,Playoffs,22.18,-0.03
5656,Francisco Elson,2005,Playoffs,14.96,1.24
5657,Michael Ruffin,2005,Playoffs,11.6,1.1
6545,Kobe Bryant,2006,Regular_Season,40.78,22.53
6546,LeBron James,2006,Regular_Season,40.9,20.34
6547,Gilbert Arenas,2006,Regular_Season,39.75,20.05
6548,Vince Carter,2006,Regular_Season,38.12,17.61
6549,Dirk Nowitzki,2006,Regular_Season,36.16,19.57
6550,Carmelo Anthony,2006,Regular_Season,38.24,18.82
6551,Ben Gordon,2006,Regular_Season,32.97,12.94
6552,Tracy McGrady,2006,Regular_Season,35.76,17.12
6553,Allen Iverson,2006,Regular_Season,42.48,18.36
6554,Kevin Garnett,2006,Regular_Season,39.41,19.36
6555,Amar'e Stoudemire,2006,Regular_Season,32.79,16.01
6556,Elton Brand,2006,Regular_Season,38.47,17.6
6557,Kevin Martin,2006,Regular_Season,35.23,14.84
6558,Zach Randolph,2006,Regular_Season,35.66,15.84
6559,Tim Duncan,2006,Regular_Season,34.07,17.45
6560,Eddy Curry,2006,Regular_Season,35.17,11.79
6561,Chris Bosh,2006,Regular_Season,38.52,17.95
6562,Carlos Boozer,2006,Regular_Season,34.55,17.11
6563,Luol Deng,2006,Regular_Season,37.46,14.56
6564,Richard Hamilton,2006,Regular_Season,36.85,13.26
6565,Ray Allen,2006,Regular_Season,40.35,17.89
6566,Leandro Barbosa,2006,Regular_Season,32.67,12.94
6567,Dwight Howard,2006,Regular_Season,36.87,14.91
6568,Tony Parker,2006,Regular_Season,32.45,14.06
6569,Joe Johnson,2006,Regular_Season,41.39,16.22
6570,Michael Redd,2006,Regular_Season,38.45,17.72
6571,Steve Nash,2006,Regular_Season,35.29,18.0
6572,Mehmet Okur,2006,Regular_Season,33.3,12.54
6573,Shawn Marion,2006,Regular_Season,37.63,16.23
6574,Mike Bibby,2006,Regular_Season,33.95,11.67
6575,Dwyane Wade,2006,Regular_Season,37.85,21.95
6576,Antawn Jamison,2006,Regular_Season,38.02,14.34
6577,Andre Iguodala,2006,Regular_Season,40.28,14.83
6578,Ricky Davis,2006,Regular_Season,37.31,12.24
6579,Jason Terry,2006,Regular_Season,35.14,12.96
6580,Kirk Hinrich,2006,Regular_Season,35.49,12.7
6581,Josh Howard,2006,Regular_Season,35.08,13.64
6582,Metta World Peace,2006,Regular_Season,37.73,14.58
6583,Gerald Wallace,2006,Regular_Season,36.67,14.78
6584,Deron Williams,2006,Regular_Season,36.87,13.33
6585,Mike Miller,2006,Regular_Season,39.14,13.29
6586,Al Harrington,2006,Regular_Season,32.86,10.44
6587,Monta Ellis,2006,Regular_Season,34.26,11.5
6588,Corey Maggette,2006,Regular_Season,30.54,11.89
6589,Baron Davis,2006,Regular_Season,35.25,16.44
6590,Manu Ginobili,2006,Regular_Season,27.47,13.26
6591,Stephon Marbury,2006,Regular_Season,37.14,11.51
6592,Ruben Patterson,2006,Regular_Season,30.96,11.47
6593,Chauncey Billups,2006,Regular_Season,36.19,15.18
6594,Josh Smith,2006,Regular_Season,36.77,13.19
6595,Tayshaun Prince,2006,Regular_Season,36.6,11.3
6596,Stephen Jackson,2006,Regular_Season,33.05,10.37
6597,Raja Bell,2006,Regular_Season,37.4,9.61
6598,Danny Granger,2006,Regular_Season,33.97,9.6
6599,Charlie Bell,2006,Regular_Season,34.73,9.29
6600,Chris Wilcox,2006,Regular_Season,31.53,10.36
6601,Raymond Felton,2006,Regular_Season,36.31,10.48
6602,Rafer Alston,2006,Regular_Season,37.06,9.8
6603,Cuttino Mobley,2006,Regular_Season,36.42,9.33
6604,Andre Miller,2006,Regular_Season,37.07,12.34
6605,Kyle Korver,2006,Regular_Season,30.92,8.91
6606,Mike Dunleavy,2006,Regular_Season,31.47,9.46
6607,T.J. Ford,2006,Regular_Season,29.91,11.48
6608,Hakim Warrick,2006,Regular_Season,26.25,8.55
6609,Larry Hughes,2006,Regular_Season,37.09,9.34
6610,Jason Kidd,2006,Regular_Season,36.66,14.63
6611,Desmond Mason,2006,Regular_Season,34.34,7.42
6612,Mark Blount,2006,Regular_Season,31.03,8.0
6613,Jameer Nelson,2006,Regular_Season,30.27,8.4
6614,Chucky Atkins,2006,Regular_Season,27.52,10.01
6615,Hedo Turkoglu,2006,Regular_Season,31.07,8.72
6616,Jarrett Jack,2006,Regular_Season,33.55,9.52
6617,Rasheed Wallace,2006,Regular_Season,32.25,9.71
6618,Zydrunas Ilgauskas,2006,Regular_Season,27.3,9.54
6619,Jamaal Tinsley,2006,Regular_Season,31.15,9.93
6620,DeShawn Stevenson,2006,Regular_Season,29.5,7.84
6621,Adam Morrison,2006,Regular_Season,29.82,5.31
6622,Smush Parker,2006,Regular_Season,29.97,7.29
6623,Anthony Parker,2006,Regular_Season,33.38,9.79
6624,Matt Harpring,2006,Regular_Season,25.52,7.87
6625,Drew Gooden,2006,Regular_Season,27.98,9.04
6626,Ryan Gomes,2006,Regular_Season,31.16,8.66
6627,Samuel Dalembert,2006,Regular_Season,30.91,9.52
6628,Zaza Pachulia,2006,Regular_Season,28.13,9.26
6629,Luther Head,2006,Regular_Season,27.63,7.61
6630,Matt Carroll,2006,Regular_Season,26.09,7.92
6631,Rudy Gay,2006,Regular_Season,26.97,6.89
6632,Udonis Haslem,2006,Regular_Season,31.43,8.35
6633,Gerald Green,2006,Regular_Season,21.97,5.48
6634,Willie Green,2006,Regular_Season,24.89,5.37
6635,Tim Thomas,2006,Regular_Season,27.02,7.48
6636,Randy Foye,2006,Regular_Season,22.91,6.67
6637,Shane Battier,2006,Regular_Season,36.44,8.56
6638,Mike James,2006,Regular_Season,25.23,6.98
6639,Derek Fisher,2006,Regular_Season,27.89,6.84
6640,Rasual Butler,2006,Regular_Season,27.44,5.79
6641,Devin Harris,2006,Regular_Season,26.02,8.1
6642,Jerry Stackhouse,2006,Regular_Season,24.1,8.13
6643,Mickael Pietrus,2006,Regular_Season,26.91,7.54
6644,Shareef Abdur-Rahim,2006,Regular_Season,25.18,6.82
6645,Nick Collison,2006,Regular_Season,29.0,8.03
6646,Marcus Camby,2006,Regular_Season,33.84,13.49
6647,Andris Biedrins,2006,Regular_Season,29.05,9.7
6648,Luke Ridnour,2006,Regular_Season,29.45,8.26
6649,Juan Dixon,2006,Regular_Season,23.78,5.61
6650,Mikki Moore,2006,Regular_Season,26.35,7.8
6651,Juwan Howard,2006,Regular_Season,26.53,6.83
6652,Chris Kaman,2006,Regular_Season,29.01,7.5
6653,Jannero Pargo,2006,Regular_Season,20.85,5.64
6654,Andrea Bargnani,2006,Regular_Season,25.07,6.66
6655,Matt Barnes,2006,Regular_Season,23.85,7.57
6656,Michael Finley,2006,Regular_Season,22.24,6.16
6657,Jason Kapono,2006,Regular_Season,26.38,7.17
6658,Earl Watson,2006,Regular_Season,27.95,7.75
6659,Damien Wilkins,2006,Regular_Season,24.84,6.54
6660,Boris Diaw,2006,Regular_Season,31.06,8.57
6661,Bostjan Nachbar,2006,Regular_Season,20.15,6.09
6662,Tyson Chandler,2006,Regular_Season,34.59,10.83
6663,Chris Webber,2006,Regular_Season,29.85,9.28
6664,Channing Frye,2006,Regular_Season,26.34,5.45
6665,John Salmons,2006,Regular_Season,27.02,7.14
6666,Jose Calderon,2006,Regular_Season,20.96,8.19
6667,Antonio McDyess,2006,Regular_Season,21.09,7.11
6668,Alonzo Mourning,2006,Regular_Season,20.41,6.47
6669,Antoine Walker,2006,Regular_Season,23.31,4.54
6670,Darko Milicic,2006,Regular_Season,23.91,6.27
6671,Maurice Evans,2006,Regular_Season,22.79,5.72
6672,Andrew Bynum,2006,Regular_Season,21.87,6.72
6673,Brent Barry,2006,Regular_Season,21.75,7.1
6674,Morris Peterson,2006,Regular_Season,21.34,5.8
6675,Ime Udoka,2006,Regular_Season,28.58,6.43
6676,Craig Smith,2006,Regular_Season,18.73,5.77
6677,Sasha Pavlovic,2006,Regular_Season,22.9,5.62
6678,Linas Kleiza,2006,Regular_Season,18.84,4.55
6679,Jarvis Hayes,2006,Regular_Season,20.08,4.45
6680,Andrei Kirilenko,2006,Regular_Season,29.27,8.44
6681,Dahntay Jones,2006,Regular_Season,21.42,4.25
6682,Martell Webster,2006,Regular_Season,21.46,4.14
6683,Antonio Daniels,2006,Regular_Season,22.01,6.89
6684,Donyell Marshall,2006,Regular_Season,16.79,5.03
6685,Paul Millsap,2006,Regular_Season,17.95,6.23
6686,Chris Duhon,2006,Regular_Season,24.43,6.07
6687,Carlos Arroyo,2006,Regular_Season,18.11,5.24
6688,James Posey,2006,Regular_Season,27.03,6.61
6689,Anderson Varejao,2006,Regular_Season,23.86,6.56
6690,Erick Dampier,2006,Regular_Season,25.2,6.9
6691,Marcus D. Williams,2006,Regular_Season,16.64,4.26
6692,Jamaal Magloire,2006,Regular_Season,21.03,4.5
6693,Steve Blake,2006,Regular_Season,27.13,5.86
6694,Keyon Dooling,2006,Regular_Season,21.75,4.82
6695,Trenton Hassell,2006,Regular_Season,29.24,5.68
6696,Brendan Haywood,2006,Regular_Season,22.6,6.24
6697,Bruce Bowen,2006,Regular_Season,30.05,4.26
6698,Joey Graham,2006,Regular_Season,16.7,4.38
6699,Johan Petro,2006,Regular_Season,18.65,4.18
6700,Rajon Rondo,2006,Regular_Season,23.47,6.21
6701,Eduardo Najera,2006,Regular_Season,22.11,6.13
6702,Ben Wallace,2006,Regular_Season,35.02,9.95
6703,Rasho Nesterovic,2006,Regular_Season,20.95,5.67
6704,James Jones,2006,Regular_Season,18.1,4.19
6705,Sebastian Telfair,2006,Regular_Season,20.23,3.69
6706,Gordan Giricek,2006,Regular_Season,19.48,4.65
6707,Francisco Garcia,2006,Regular_Season,17.84,4.28
6708,Flip Murray,2006,Regular_Season,21.4,4.65
6709,Darrell Armstrong,2006,Regular_Season,15.74,4.85
6710,Steven Hunter,2006,Regular_Season,22.92,5.38
