STAT,Sort Order,UTVS,SiteNo,TMP,Route,Description,Direction,LATITUDE,LONGITUDE,Segment,From Landmark,To Landmark,From,To,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
AADT,219,219,21-002NS,21-002NS,Rte 5,Route 5 From North Thomson River Connector Road To Puett Ranch Road,NS,50.71313,-120.3311,1740,North Thomson River Connector Road,Puett Ranch Road,5.56,15.68,9814,10117,10186,9897,10376,9082,9131,,11438,,,11270,,11437,,,11079,,,12149,,
AADT,220,220,21-006NS,21-006NS,Rte 5,Route 5 From Puett Ranch Road To Old Route 5,NS,50.85009,-120.2739,1740,Puett Ranch Road,Old Route 5,15.68,24.26,4641,4429,5247,5235,6239,5891,5974,5660,5880,,,5361,,,,5433,,,,,,
AADT,221,221,21-011NS,21-011NS,Rte 5,Route 5 From Old Route 5 To Junction Route 24 (Little Fort),NS,51.41993,-120.2082,1740,Old Route 5,Junction Route 24 (Little Fort),24.26,93.32,,2855,3422,3363,3739,3884,,,,,,3028,,,,2853,3527,,,3269,,
AADT,222,222,21-012NS,21-012NS,Rte 5,Route 5 From Junction Route 24 (Little Fort) To 1.16 South Of Mcmurphy Rest Area,NS,51.42635,-120.2039,1760,Junction Route 24 (Little Fort),1.16 South of McMurphy Rest Area,0,79.03,,2239,2907,3125,3345,3048,,3059,3176,,,2660,,2762,,,3118,,,,,
AADT,223,223,23-009NS,23-009NS,Rte 5,Route 5 From 1.16 South Of Mcmurphy Rest Area To Messiter Station Road / Diamond Drive,NS,51.68648,-119.4203,1760,1.16 South of McMurphy Rest Area,Messiter Station Road / Diamond Drive,79.03,97.26,,,,,,,,,,,,2396,,,,1743,,2619,,,2998,
AADT,224,224,23-001NS,23-001NS,Rte 5,Route 5 From Messiter Station Road / Diamond Drive To Old Camp Creek Pit,NS,52.47867,-119.1322,1780,Messiter Station Road / Diamond Drive,Old Camp Creek Pit,0,110.55,,1901,1793,1902,1972,1905,1929,1897,1949,,,2207,,2563,,,,,,,3427,
AADT,225,225,23-010NS,23-010NS,Rte 5,Route 5 From Old Camp Creek Pit To Cnr O/P 2,NS,52.82692,-119.277,1780,Old Camp Creek Pit,CNR O/P 2,110.55,134.15,,,,,,,,,,,,3150,,,,2033,,,,,,
AADT,226,226,P-23-3NS,P-23-3NS,Rte 5,Route 5 From Cnr O/P 2 To Junction Route 16 (Tete Jaune Cache),NS,52.97339,-119.4252,1780,CNR O/P 2,Junction Route 16 (Tete Jaune Cache),134.15,147.95,2122,2102,1976,2008,,,1801,2095,2173,2268,,2270,2294,2467,2421,2261,2358,2610,,,2723,2731
AADT,227,227,26-003NS,26-003NS,Rte 5A,Route 5A From Junction Route 3 (Princeton) To Junction Route 97C (Near Aspen Grove),NS,49.47252,-120.5012,1711,Junction Route 3 (Princeton),Junction Route 97C (Near Aspen Grove),0,62.68,,1148,1126,1277,1288,,,,,,,1536,,,,,,,,1238,,
AADT,228,573,27-046NS,27-046NS,Rte 5A,Route 97C From Junction Route 5A (Aspen Grove) To Junction Route 5 Coldwater I/C (Merritt),NS,49.98459,-120.6092,1710,Junction Route 5A (Aspen Grove),Junction Route 5 Coldwater I/C (Merritt),0,23.65,,,,,4170,4072,4403,4456,,,,,4782,,,,,,,5409,,
AADT,229,228,27-009NS,27-009NS,Rte 5A,Route 5A From Junction Rte 5 Coldwater I/C (Merritt) To Junction Routes 8 / 97C,NS,50.0923,-120.7559,1725,Junction Rte 5 Coldwater I/C (Merritt),Junction Routes 8 / 97C,0,4.15,3144,,,,3014,2957,2974,3267,,,,3093,,,2894,,,,,,,
AADT,230,229,27-008NS,27-008NS,Rte 5A,Route 5A From Junction Routes 8 / 97C To Nicola U/P,NS,50.11923,-120.7781,1730,Junction Routes 8 / 97C,Nicola U/P,0,2.78,5867,5425,,,6507,7485,7352,7245,7322,,,8149,,,,12509,,,,10194,,
AADT,231,230,27-030NS,27-030NS,Rte 5A,Route 5A From Nicola U/P To Kamloops City Limits,NS,50.12654,-120.7466,1720,Nicola U/P,Kamloops City Limits,0,88.88,1531,1859,,,2264,2155,,,,,,1731,,1726,,,2130,,,,,
AADT,232,231,31-018NS,31-018NS,Rte 6,Route 6 From Us Border Customs Building (Nelway) To Junction Route 3 (Burnt Flat),NS,49.00257,-117.2984,1905,US Border Customs Building (Nelway),Junction Route 3 (Burnt Flat),0,10.37,,290,357,332,418,442,284,281,,,,228,,,,,,,231,,,229
AADT,233,232,P-31-1EW,P-31-1EW,Rte 6,Route 6 From Junction Route 3/6 (Salmo) To First Avenue S Entr (Ymir),EW,49.07543,-117.27,1915,Junction Route 3/6 (Salmo),First Avenue S Entr (Ymir),0,12.08,1320,1073,1131,1072,1306,1307,1318,1242,1235,1197,1169,1368,1228,1497,1418,1405,1464,1421,1421,1387,1382,1476
AADT,234,233,31-020NS,31-020NS,Rte 6,Route 6 From First Avenue S Entr (Ymir) To Junction Rte 3 / Baker St,NS,49.32963,-117.2446,1915,First Avenue S Entr (Ymir),Junction Rte 3 / Baker St,12.08,40.35,,1619,1372,1901,1830,1739,1629,1683,,,,1460,,,,,,,1753,,,1827
AADT,235,234,31-004EW,31-004EW,Rte 6,Route 6 From Junction Rte 3 / 6 Baker St To Junction Route 3A / 6,EW,49.49308,-117.3393,1930,Junction Rte 3 / 6 Baker St,Junction Route 3A / 6,0,21.35,,6191,6156,,6999,6809,7101,7213,7567,,,8174,,8164,,8166,,,7723,,,9138
AADT,236,235,P-34-1NS,P-34-1NS,Rte 6,Route 6 From Junction Route 3A To Junction 6/31A,NS,49.94889,-117.3569,1940,Junction Route 3A,Junction 6/31A,0,80.31,877,849,843,831,846,845,851,842,812,807,839,828,874,867,892,877,870,847,798,813,824,881
AADT,237,236,34-007NS,34-007NS,Rte 6,Route 6 From Junction 31A To Junction Route 6/23 (Nakusp),NS,50.23602,-117.7733,1945,Junction 31A,Junction Route 6/23 (Nakusp),0,47.4,,,,,1987,2478,2376,2390,,,,1798,,,,,,,1642,,,1854
AADT,238,237,34-013EW,34-013EW,Rte 6,Route 6 From Junction Route 23 (Nakusp) To Needles Ferry Traffic Arm,EW,49.87196,-118.079,1950,Junction Route 23 (Nakusp),Needles Ferry Traffic Arm,0,59.07,,,,,980,859,768,770,,,,660,,,,,,,558,,,650
AADT,239,238,P-24-2EW,P-24-2EW,Rte 6,Route 6 From Needles Ferry Traffic Arm To Sugar Lake Road,EW,50.20881,-118.5656,1960,Needles Ferry Traffic Arm,Sugar Lake Road,0,85.53,767,726,691,704,722,702,684,667,658,625,682,671,693,661,658,674,738,765,732,,,728
AADT,240,239,24-025EW,24-025EW,Rte 6,Route 6 From Sugar Lake Road To Shuswap Avenue Lumby,EW,50.2502,-118.9416,1960,Sugar Lake Road,Shuswap Avenue Lumby,85.53,109.85,,2149,2110,2307,2344,2476,2518,,,,,2189,,,,1743,,,2535,2441,2400,2179
AADT,241,240,24-024EW,24-024EW,Rte 6,Route 6 From Shuswap Avenue Lumby To Aberdeen Road,EW,50.2416,-118.9787,1970,Shuswap Avenue Lumby,Aberdeen Road,0,21.69,4585,5119,5492,5350,5311,4742,4677,,,,,4754,,5270,,,,,4963,4819,4799,4327
AADT,242,241,24-007EW,24-007EW,Rte 6,Route 6 From Aberdeen Road To Junction Route 97 (Vernon),EW,50.24832,-119.2424,1970,Aberdeen Road,Junction Route 97 (Vernon),21.69,25.77,11724,12646,12607,,,12153,12174,,,,,8439,,9113,,12164,,,14426,12477,13102,12468
AADT,243,242,16-160EW,16-160EW,Rte 7,"Route 7 From 150 Metres East Of Coleman Road To 300 Metres East Of United Blvd, Coquitlam",EW,49.23032,-122.8335,2710,"150 metres East of Coleman Road, Coquitlam","300 metres East of United Blvd, Coquitlam",14.36,16.36,42685,,,41162,46283,,,39682,,,,,,46353,,,,,,,,
AADT,244,243,16-864EW,16-864EW,Rte 7,"Route 7 From 95 metres East of Ottawa Street, Port Coquitlam To Mary Hill ByPass",EW,49.2545,-122.7457,2730,"95 metres East of Ottawa Street, Port Coquitlam",Mary Hill ByPass,4.35,5.24,,,,,,,,,,,,,,35731,,,,,,37380,,
AADT,245,244,16-865EW,16-865EW,Rte 7,Route 7 From Mary Hill ByPass To Harris Road,EW,49.23363,-122.6963,2730,Mary Hill ByPass,Harris Road,5.24,9.36,,,,,,,,,,,,,,62873,,,,,,67388,,
AADT,246,245,16-112EW,16-112EW,Rte 7,Route 7 From Harris Road To Dewdney Trunk Road,EW,49.23015,-122.6873,2730,Harris Road,Dewdney Trunk Road,9.36,11.51,45203,47499,,,,53427,,,,55530,,,,51580,53169,,,,,,,
AADT,247,246,16-098EW,16-098EW,Rte 7,Route 7 From Dewdney Trunk Road To 218Th Street,EW,49.21749,-122.6401,2730,Dewdney Trunk Road,218th Street,11.51,14.94,38815,39213,,38427,,,,44318,,42553,,,,38408,40068,,,,,,,
AADT,248,247,16-198EW,16-198EW,Rte 7,Route 7 From 218Th Street To Haney Bypass West End,EW,49.21687,-122.6138,2730,218th Street,Haney Bypass West End,14.94,15.76,11743,11938,11694,12447,12625,,,,,15928,,,,14499,,,,,,,,
AADT,249,248,16-193EW,16-193EW,Rte 7,Route 7 From Haney Bypass West End To Haney Bypass East End,EW,49.20401,-122.5823,2730,Haney Bypass West End,Haney Bypass East End,15.76,18.63,13678,13084,,14599,14092,,,,,,,,,22486,23396,,,,,,,
AADT,250,249,16-097EW,16-097EW,Rte 7,Route 7 From Haney Bypass East End To River Road,EW,49.20245,-122.5797,2730,Haney Bypass East End,River Road,18.63,22.58,25051,26441,,,,,29997,30140,,31355,,,,29103,32537,,,,,,,
AADT,251,250,16-096EW,16-096EW,Rte 7,Route 7 From River Road To Stave River Bridge East End,EW,49.17421,-122.4654,2730,River Road,Stave River Bridge East End,22.58,31.77,14931,14916,,,,,,,,,,,,21169,,,,,,24465,,
AADT,252,251,P-17-2EW,P-17-2EW,Rte 7,Route 7 From Stave River Bridge East End To Farm Access Road,EW,49.15167,-122.3893,2730,Stave River Bridge East End,Farm Access Road,31.77,38.54,15214,15693,15701,16587,17099,17673,18396,18239,,19441,20141,19151,20191,20813,20613,20161,19927,19753,19849,20471,20749,21784
AADT,253,252,17-063EW,17-063EW,Rte 7,Route 7 From Farm Access Road To Exit To Route 11 (Mission),EW,49.13284,-122.3303,2730,Farm Access Road,Exit to Route 11 (Mission),38.54,40.3,27780,29145,29350,,27175,29352,,,,39304,,,,34003,35326,,,,,33024,,
AADT,254,253,17-069EW,17-069EW,Rte 7,Route 7 From Exit To Route 11 (Mission) To Route 11 U/P,EW,49.13285,-122.3179,2730,Exit to Route 11 (Mission),Route 11 U/P,40.3,42.27,,,,,,,,,,21418,,,,17670,,,,,,16723,,
AADT,255,254,17-040EW,17-040EW,Rte 7,Route 7 From Route 11 U/P To Manson Road,EW,49.13883,-122.2802,2750,Route 11 U/P,Manson Road,0,2.61,11099,11703,,,13903,14213,14352,14361,,14447,,,,14024,14890,,,,,16854,,
AADT,256,255,17-039EW,17-039EW,Rte 7,Route 7 From Manson Road To Cooper Road,EW,49.1836,-122.069,2750,Manson Road,Cooper Road,2.61,19.82,5701,4396,,,6024,4783,4763,4655,4841,4259,,,,4871,,,,,,5128,,
AADT,257,256,17-038EW,17-038EW,Rte 7,Route 7 From Cooper Road To Husband Road,EW,49.19183,-122.0695,2750,Cooper Road,Husband Road,19.82,20.52,4848,4096,,,,,,,,,,,,5601,,,,,,4632,,
AADT,258,257,17-037EW,17-037EW,Rte 7,Route 7 From Husband Road To Junction Rte 7/9 Aggassiz,EW,49.24413,-121.7895,2750,Husband Road,Junction Rte 7/9 Aggassiz,20.52,46.89,2980,2895,,,3487,3625,2605,2611,,2254,,,,2923,,,,,,3178,,
AADT,259,258,17-044EW,17-044EW,Rte 7,Route 7 From Junction Rte 7/9 Aggassiz To Fraser River Debris Basin,EW,49.24725,-121.7349,2755,Junction Rte 7/9 Aggassiz,Fraser River Debris Basin,0,14.96,3184,3387,,,3185,3204,3807,3838,,3294,,,,4350,,,,,,3913,,
AADT,260,259,P-17-3EW,P-17-3EW,Rte 7,Route 7 From Fraser River Debris Basin To On Ramp To Route 1 (Just North Of Hope),EW,49.38787,-121.4682,2755,Fraser River Debris Basin,On Ramp to Route 1 (Just North of Hope),14.96,30.43,2542,2636,2558,2533,2571,2667,2445,2498,2050,2062,2292,2438,2413,2694,2524,2439,2526,2529,2399,2477,2489,2455
AADT,261,260,16-866EW,16-866EW,Rte 7B,Route 7B 170M North Of Shuswap Avenue In Coquitlam,EW,49.23907,-122.8231,2715,Jctn United Way / Cape Horne Ave,Jctn United Blvd / Mary Hill Bypass,0,1.29,,,,,,,,,,,,,,27482,,,,,,19209,,
AADT,262,261,16-191EW,16-191EW,Rte 7B,Route 7B From Jctn United Blvd / Mary Hill Bypass To Jctn Mary Hill Bypass / Rte 7 Lougheed Highway,EW,49.22584,-122.8094,2715,Jctn United Blvd / Mary Hill Bypass,Jctn Mary Hill Bypass / Rte 7 Lougheed Highway,1.29,8.56,43035,44123,,,,,,,52471,,,,,52722,,,,,,,,
AADT,263,264,27-006EW,27-006EW,Rte 8,Route 8 From Aberdeen Road To Junction Route 1 (Spences Bridge),EW,50.41996,-121.3397,1713,Aberdeen Road,Junction Route 1 (Spences Bridge),3.69,60.57,752,844,,,665,631,636,552,541,,,523,,,,471,,,,,,
AADT,264,263,27-017EW,27-017EW,Rte 8,Route 8 From Junction Route 97C (Lower Nicola) To Aberdeen Road,EW,50.13765,-120.8416,1713,Junction Route 97C (Lower Nicola),Aberdeen Road,0,3.69,3874,3661,,,4112,3998,4072,,,,,3848,,,4109,,,,,4156,,
AADT,265,262,27-007EW,27-007EW,Rte 8,Route 8 From Junction Route 5A/8 (Merritt) To Junction 8/97C (Lower Nicola),EW,50.11631,-120.8076,1715,Junction Route 5A/8 (Merritt),Junction 8/97C (Lower Nicola),0,4.8,4406,4325,,,4441,4714,4802,4714,,,,4575,,,5131,,,,,5251,,
AADT,266,265,17-014NS,17-014NS,Rte 9,Route 9 From Bridal Falls O/P (Rte 1) To Yale Road,NS,49.18419,-121.7641,2762,Bridal Falls O/P (Rte 1),Yale Road,0,0.56,,,,,8003,8832,8948,8984,8766,8064,,,9245,10450,,,,,,9805,,
AADT,267,266,17-028NS,17-028NS,Rte 9,Route 9 From Yale Road To Junction Route 7 S,NS,49.18703,-121.7679,2762,Yale Road,Junction Route 7 S,0.56,7.72,,,,,8739,9265,9039,,,9445,,,,10961,,,,,,11004,,
AADT,268,267,17-035EW,17-035EW,Rte 9,Route 9 From Junction Route 7 S To Junction Route 7 N,EW,49.24718,-121.7802,2762,Junction Route 7 S,Junction Route 7 N,7.72,9.2,6061,7075,,,5579,6065,8605,8711,,5989,,,,8474,,,,,,8319,,
AADT,269,268,17-036NS,17-036NS,Rte 9,Route 9 From Junction Route 7 N To Mcpherson Road,NS,49.2496,-121.783,2762,Junction Route 7 N,McPherson Road,9.2,12.94,4971,5439,,5407,5574,,5824,5841,,6192,,,,5343,,,,,,5374,,
AADT,270,269,17-070NS,17-070NS,Rte 9,Route 9 From Mcpherson Road To Esplanade Road (Harrison Lake),NS,49.27223,-121.7829,2762,McPherson Road,Esplanade Road (Harrison Lake),12.94,15.63,,,,,,,,,,5672,,,,4668,,,,,,5054,,
AADT,271,270,16-015EW,16-015EW,Rte 10,Route 10 From Exit To Route 91 S/B To Scott Road,EW,49.10829,-122.8933,3105,Exit to Route 91 S/B,Scott Road,13.25,14.6,,30325,,,,,,,,32294,,,,31950,,,,,,,,
AADT,272,271,16-043EW,16-043EW,Rte 10,Route 10 From Scott Road To 140Th Street,EW,49.10672,-122.8375,3110,Scott Road,140th Street,0,4.22,,,,,,,,,,23566,,,,21999,,,34315,,,36153,,
AADT,273,272,16-021EW,16-021EW,Rte 10,Route 10 From 140Th Street To 146Th Street,EW,49.1045,-122.8271,3110,140th Street,146th Street,4.22,5.44,,22870,21687,23291,,,,,,23933,,,,24046,,,36296,,,37141,,
AADT,274,273,16-027EW,16-027EW,Rte 10,Route 10 From 146Th Street To 176Th Street,EW,49.10419,-122.7436,3110,146th Street,176th Street,5.44,11.5,,23834,24857,25411,25323,26524,26635,25399,,26814,,,,,,,,,,35955,,
AADT,275,274,16-003EW,16-003EW,Rte 10,Route 10 From 176Th Street To 182Nd Street,EW,49.10435,-122.6935,3118,176th Street,182nd Street,0,1.22,,28035,28025,,,,29012,28841,,30401,,,,,28723,,,,,31480,,
AADT,276,275,16-041EW,16-041EW,Rte 10,Route 10 From 182Nd Street To Junction Route 1A,EW,49.10639,-122.6867,3118,182nd Street,Junction Route 1A,1.22,4.65,,,,,,,,,,26185,,,,,27288,,,,,,,
AADT,277,276,16-042EW,16-042EW,Rte 10,Route 10 From Junction Route 1A To Glover Road,EW,49.11282,-122.6731,3119,Junction Route 1A,Glover Road,0,2.23,29868,23460,,,28592,29727,29489,29435,30290,29843,,,,32402,,,32013,,,30061,,
AADT,278,277,16-126EW,16-126EW,Rte 10,Route 10 From Glover Road To Springbrook Road,EW,49.13367,-122.6144,3120,Glover Road,Springbrook Road,0,3.61,,23229,24517,24529,25224,,,,,23517,,,,25048,,,,,,21569,,
AADT,279,278,16-134EW,16-134EW,Rte 10,Route 10 From Springbrook Road To 232Nd Avenue,EW,49.12976,-122.5968,3121,Springbrook Road,232nd Avenue,0,2.42,,12983,,12873,13789,,,,,14840,,,,,16151,,,,,14626,,
AADT,280,279,16-068EW,16-068EW,Rte 10,Route 10 From 232Nd Avenue To 72Nd Avenue (Near Route 1),EW,49.13205,-122.5814,3121,232nd Avenue,72nd Avenue (Near Route 1),2.42,3.31,17597,17210,,17605,18608,,19606,20682,20704,21500,,,,24006,,,,,,23112,,
AADT,281,280,P-17-7NS,P-17-7NS,Rte 11,Route 11 From Customs Building (U.S. Border) To Access To Farm,NS,49.00989,-122.2652,2742,Customs Building (U.S. Border),Access to Farm,0,1.02,,,,,,,,6377,6043,5893,6058,6316,,6865,7009,6657,7405,8056,8815,9281,9127,8045
AADT,282,281,17-071NS,17-071NS,Rte 11,Route 11 From Access to Farm To Access to New Industrial Park,NS,49.01918,-122.2653,2742,Access to Farm,Access to New Industrial Park,1.02,2.55,,,,,,,,,,,,,,11697,,,,,,13963,,
AADT,283,282,17-051NS,17-051NS,Rte 11,Route 11 From Access to New Industrial Park To Route 11 U/P,NS,49.03288,-122.266,2742,Access to New Industrial Park,Route 11 U/P,2.55,3.37,,,,,,28428,28703,29128,,28640,,,,29490,,,,,,,,
AADT,284,283,17-008NS,17-008NS,Rte 11,Route 11 From Route 11 U/P To Bypass Intersection,NS,49.03523,-122.267,2743,Route 11 U/P,Bypass Intersection,0,0.85,,,,,,35946,,,,,,,,39475,,,,,,,,
AADT,285,284,17-062NS,17-062NS,Rte 11,Route 11 From Bypass Intersection To South Junction Bypass / Route 11,NS,49.04851,-122.2704,2743,Bypass Intersection,South Junction Bypass / Route 11,0.85,3.73,16597,17299,16927,18821,19206,,20915,21202,,23926,,,,24155,,,,,,,,
AADT,286,285,P-17-5NS,P-17-5NS,Rte 11,Route 11 From South Junction Bypass / Route 11 To On Ramp From Route 11 S/B,NS,49.11965,-122.2988,2744,South Junction Bypass / Route 11,On Ramp from Route 11 S/B,0,8.71,,,,,,33548,35076,35358,35435,36777,,38233,38368,38869,39386,38787,38266,36650,38560,38787,39119,41177
AADT,287,286,17-072NS,17-072NS,Rte 11,Route 11 From On Ramp from Route 11 S/B To Junction Route 7 and 11 (Mission),NS,49.13099,-122.3257,2744,On Ramp from Route 11 S/B,Junction Route 7 and 11 (Mission),8.71,9.99,,,,,,,,,,,,,,31232,,,,,,32111,,
AADT,288,287,27-021NS,27-021NS,Rte 12,Route 12 From Junction Route 1 (Lytton) To Junction Route 99 (Lillooet),NS,50.25231,-121.5887,903,Junction Route 1 (Lytton),Junction Route 99 (Lillooet),0,62.07,1076,1091,,,1197,930,,1014,,,,1076,,1037,,,,,,,,
AADT,289,288,P-16-15NS,P-16-15NS,Rte 13,Route 13 From Us Border To 16Th Avenue,NS,49.01452,-122.4926,774,US Border,16th Avenue,0,3.39,,,,,,,4499,4310,4317,4200,4189,3977,,3959,4195,3886,,4692,5066,,4867,4392
AADT,290,289,16-120NS,16-120NS,Rte 13,Route 13 From 16Th Avenue To Route 1A,NS,49.05604,-122.4925,774,16th Avenue,Route 1A,3.39,6.54,11366,11495,,11264,,,,,,,,,,16096,,,,,,14161,,
AADT,291,290,16-122NS,16-122NS,Rte 13,Route 13 From Route 1A To County Line Road O/P,NS,49.09761,-122.4928,775,Route 1A,County Line Road O/P,0,4.69,11848,12573,,11834,12105,,,,,,,,,15898,,,,,,17015,,
AADT,292,291,16-867NS,16-867NS,Rte 13,Route 13 20m North Of The Ramp To Route 1 Wb In Langley,NS,49.10257,-122.4927,775,County Line Road,56th Avenue (Near Route 1),4.69,4.96,,,,,,,,,,,,,,16104,,,,,,19361,,
AADT,293,300,11-051EW,11-051EW,Rte 14,Route 14 From West Of Jordan River (Welcome Sign) Old Lki 63.02 To Goverment Wharf Port Renfrew,EW,48.43899,-124.0851,372,West of Jordan River (Welcome Sign) Old LKI 63.02,Goverment Wharf Port Renfrew,29.98,73.09,309,398,,,,427,437,,,,,545,,521,,415,,,518,,,501
AADT,294,299,11-057EW,11-057EW,Rte 14,Route 14 From Just West Otter Point Road West To West Of Jordan River (Welcome Sign) Old Lki 63.02,EW,48.39023,-123.9112,372,Just West Otter Point Road West,West of Jordan River (Welcome Sign) Old LKI 63.02,10.76,29.98,947,1195,,,,,1223,,,,,1328,,1278,,1242,,,1348,,,1440
AADT,295,298,11-024EW,11-024EW,Rte 14,Route 14 From Grant Road To Just West Otter Point Road West,EW,48.37025,-123.7763,372,Grant Road,Just West Otter Point Road West,3.03,10.76,,3491,3522,,,3329,3463,,,,,3551,,3874,,3157,,,,,,3387
AADT,296,297.2,11-070EW,11-070EW,Rte 14,Route 14 From Murray Road / Otter Point Road To Grant Road,EW,48.36952,-123.7293,372,Murray Road / Otter Point Road,Grant Road,0,3.03,,,,,,,,,,,,6279,,7415,,8334,,,7331,,,7322
AADT,297,297.1,11-069EW,11-069EW,Rte 14,Route 14 From Sooke River Bridge To Murray Road / Otter Point Road,EW,48.38046,-123.7137,371,Sooke River Bridge,Murray Road / Otter Point Road,20.41,22.3,,,,,,,,,,,,13951,,13851,,15449,,,15211,,,
AADT,298,296,11-025EW,11-025EW,Rte 14,Route 14 From Stone Creek Bridge To Sooke River Bridge,EW,48.38778,-123.698,371,Stone Creek Bridge,Sooke River Bridge,16.93,20.41,,11501,11501,10892,12352,12568,11940,11923,,,,12667,,13206,,14490,,,14342,,,14941
AADT,299,295,P-11-3EW,P-11-3EW,Rte 14,Route 14 From Glenshire Road To Stone Creek Bridge,EW,48.42167,-123.5768,371,Glenshire Road,Stone Creek Bridge,3.24,16.93,,,,,,10988,10810,10994,11474,11736,12128,12334,12293,12860,12824,13305,13804,13494,13309,13757,13970,14716
AADT,300,294,11-026EW,11-026EW,Rte 14,Route 14 From Veteran Memorial Pkwy (Allandale Rd) @ Sooke Rd To Glenshire Drive,EW,48.42962,-123.5377,371,Veteran Memorial Pkwy (Allandale Rd) @ Sooke Rd,Glenshire Drive,0,3.24,11093,11209,10910,,,11284,11344,11512,12031,,,11347,,13122,,,13069,,,,,
AADT,301,293,11-068EW,11-068EW,Rte 14,Route 14 From Goldstream Avenue To Veteran Memorial Pkwy (Allandale Rd) @ Sooke Rd,EW,48.43737,-123.5046,370,Goldstream Avenue,Veteran Memorial Pkwy (Allandale Rd) @ Sooke Rd,1.32,3.57,,,,,,,,,,,,16327,,13844,,14923,,,,,,
AADT,302,292,11-067EW,11-067EW,Rte 14,Route 14 From Start Of Rte 14 Millstream S/B At Exit To Rte 1 W/B  To Goldstream Avenue,EW,48.4542,-123.4959,370,Start of Rte 14 Millstream S/B at exit to Rte 1 W/B ,Goldstream Avenue,0,1.32,,,,,,,,,,,,26772,,27236,,29234,,25875,27358,,,31400
AADT,303,301,W-65-1NS,W-65-1NS,Rte 15,Route 15 From Customs Building (U.S. Border) To 8Th Avenue,NS,49.01267,-122.7353,3184,Customs Building (U.S. Border),8th Avenue,0,1.53,13512,13938,14144,13980,11862,11259,11464,11019,11750,11189,11659,11208,,,11753,,12128,14062,15502,15997,15474,13939
AADT,304,302,16-128NS,16-128NS,Rte 15,Route 15 From 8Th Avenue To 32Nd Avenue,NS,49.02305,-122.7353,3184,8th Avenue,32nd Avenue,1.53,6.39,,10113,10244,,8753,8403,,,,7648,,,,,9227,,,,,16830,,
AADT,305,303,16-026NS,16-026NS,Rte 15,Route 15 From 32Nd Avenue To Route 10,NS,49.10414,-122.7381,3184,32nd Avenue,Route 10,6.39,11.34,,12505,13233,,,,,,,,,,,,,,,,,,,
AADT,306,304,16-005NS,16-005NS,Rte 15,Route 15 From Route 10 To Junction Route 1A,NS,49.13555,-122.7349,3185,Route 10,Junction Route 1A,0,3.9,16904,18264,,,17339,17323,17641,17908,,17449,,,,,,,,,,30970,,
AADT,307,305,16-129NS,16-129NS,Rte 15,Route 15 From Junction Route 1A To 88Th Avenue,NS,49.141,-122.7349,3187,Junction Route 1A,88th Avenue,0,2.72,15424,16378,,,,,,,,,,,,,14257,,,,,,,
AADT,308,306,16-062NS,16-062NS,Rte 15,Route 15 From 88Th Avenue To Clovervalley O/P (Jctn Rte 1),NS,49.17783,-122.7345,3187,88th Avenue,Clovervalley O/P (Jctn Rte 1),2.72,4.83,22918,22288,,,,,,,,,,,,26544,,,,,,,,
AADT,309,308,49-006EW,49-006EW,Rte 16,Route 16 From Jasper St Port Clements Arterial To Skidegate Ferry Terminal,EW,53.45102,-131.9216,1501,Jasper St Port Clements Arterial,Skidegate Ferry Terminal,39.59,101.19,,,,,,,,,,,,486,,,545,,,,,,387,
AADT,310,307,49-005EW,49-005EW,Rte 16,Route 16 From Masset Village Boundary To Jasper St Port Clements Arterial,EW,53.86821,-132.0868,1501,Masset Village Boundary,Jasper St Port Clements Arterial,0,39.59,,,,,,,,,,,,361,,,411,,,,,,355,
AADT,311,309,49-007EW,49-007EW,Rte 16,Route 16 From Prince Rupert Ferry Terminal To Industrial Site Road,EW,54.31185,-130.3152,1505,Prince Rupert Ferry Terminal,Industrial Site Road,0,8.08,,,,,,,,,,,,11917,,,12045,,,,11676,12564,11992,
AADT,312,310,49-004EW,49-004EW,Rte 16,Route 16 From Industrial Site Road To Port Edward Arterial,EW,54.25444,-130.259,1505,Industrial Site Road,Port Edward Arterial,8.08,15.39,4097,4706,3370,,3301,3357,,,,,,2059,,,2354,,,,2202,2517,2644,
AADT,313,311,P-51-1EW,P-51-1EW,Rte 16,Route 16 From Port Edward Arterial To Old Nass Logging Road,EW,54.25271,-130.2533,1505,Port Edward Arterial,Old Nass Logging Road,15.39,143.29,1272,1347,1273,1230,1212,1198,1224,,983,979,999,912,891,960,929,966,1074,1039,1041,1153,1148,1159
AADT,314,312,48-009EW,48-009EW,Rte 16,Route 16 From Old Nass Logging Road To Junction Route 37,EW,54.51176,-128.561,1505,Old Nass Logging Road,Junction Route 37,143.29,150.64,11512,13357,11385,11575,12340,12566,13475,13394,,,,11267,,,11271,,,,12985,11283,13278,
AADT,315,313,48-005EW,48-005EW,Rte 16,Route 16 From Junction Route 37 To East Thornhill Frontage Road,EW,54.51163,-128.5548,1510,Junction Route 37,East Thornhill Frontage Road,0,3.98,11724,14009,,,13012,14087,,,,,,10814,,,11751,,,,12625,10952,11835,
